species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1003707,Cricetomys_kivuensis,Cricetomys kivuensis,Nesomyidae,Rodentia,"Masisi, DR Congo.",NHRM (number not known),NHRM,"Masisi, North Kivu, Democratic Republic of the Congo",-1.398000,29.335000,25000,manual_literature,high,"Type locality: Masisi, DR Congo. Coordinates for Masisi, Nord-Kivu (not homonyms elsewhere).; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC accept: Curated NHRM coordinate verified for Masisi Nord-Kivu.; QC accept: Curated NHRM coordinate verified for Masisi Nord-Kivu.",proposed,accept,[auto] curated manual_literature
1004983,Phyllostomus_latifolius,Phyllostomus latifolius,Phyllostomidae,Chiroptera,"""Kanuku Mountains,"" Upper Takutu-Upper Essequibo, Guyana.",BMNH:Mamm:1901.6.4.43,BMNH,"Kanuku Mountains,"" Upper Takutu-Upper Essequibo, Guyana",3.206606,-59.579301,5000,nominatim,high,"Nominatim query derived from type_locality for Phyllostomus_latifolius.; match=Kanuku Mountains, Ireng - Sawariwau, Upper Takutu-Upper Essequibo, Guyana; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000325,Bettongia_tropica,Bettongia tropica,Potoroidae,Diprotodontia,"""Mount Spurgeon, 3700 feet, north-eastern Queensland,"" Australia.",NMV C6870 (= MCZ:Mamm:29207),NMV,"Mount Spurgeon, Australia",-16.433333,145.200000,5000,nominatim,high,"Nominatim query derived from type_locality for Bettongia_tropica.; match=Mount Spurgeon, Queensland, Australia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000366,Pseudochirops_coronatus,Pseudochirops coronatus,Pseudocheiridae,Diprotodontia,"""Arfak Mountains, N. W. New Guinea, at 2000 metres altitude.""",BMNH:Mamm:1894.2.14.4,BMNH,"Arfak Mountains, N, Indonesia",-1.156944,133.978871,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudochirops_coronatus.; match=Arfak, Manokwari, Papua Barat, Irian Barat, Indonesia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000361,Pseudochirulus_schlegelii,Pseudochirulus schlegelii,Pseudocheiridae,Diprotodontia,"""New Guinea, Arfak Mountains.""",RMNH.MAM.13388,RMNH,"New Guinea, Arfak Mountains, Indonesia",-1.156944,133.978871,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudochirulus_schlegelii.; match=Arfak, Manokwari, Papua Barat, Irian Barat, Indonesia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1001557,Exilisciurus_whiteheadi,Exilisciurus whiteheadi,Sciuridae,Rodentia,"Mt Kinabalu, Sabah, Malaysia.",BMNH:Mamm:1895.10.4.18,BMNH,"Mt Kinabalu, Sabah, Malaysia",6.075067,116.558700,5000,nominatim,high,"Nominatim query derived from type_locality for Exilisciurus_whiteheadi.; match=Gunung Kinabalu, Ranau, Bahagian Pantai Barat, Sabah, Malaysia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1001742,Neotamias_cinereicollis,Neotamias cinereicollis,Sciuridae,Rodentia,"""San Francisco Mountain, [Coconino County,] Arizona,"" USA.",USNM:MAMM:17597 (= USNM:MAMM:A24533),USNM,"San Francisco Mountain, [Coconino County,] Arizona,"" USA, United States",35.341831,-111.654057,5000,nominatim,high,"Nominatim query derived from type_locality for Neotamias_cinereicollis.; match=San Francisco Mountain, Coconino County, Arizona, United States; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1001749,Neotamias_palmeri,Neotamias palmeri,Sciuridae,Rodentia,"""Charleston Peak,"" Clark County, Nevada, USA.",USNM:MAMM:26075 (= USNM:MAMM:A33481),USNM,"Charleston Peak,"" Clark County, Nevada, USA, United States",36.271628,-115.695492,5000,nominatim,high,"Nominatim query derived from type_locality for Neotamias_palmeri.; match=Charleston Peak, Clark County, Nevada, United States; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1005357,Eudiscopus_denticulus,Eudiscopus denticulus,Vespertilionidae,Chiroptera,"""Phong Saly, Laos. Altitude 4,400 feet [= 1341 m].""",FMNH:Mamm:32195,FMNH,"1341 m, United States of America",22.400484,102.143864,5000,nominatim,high,"Nominatim query derived from type_locality for Eudiscopus_denticulus.; match=ຂວານລາສານ Khoan La San 十层大山, ເມືອງຍອດອ, ຜົ້ງສາລີ, ປະເທດລາວ; QC accept: Nominatim match is in Laos (Phongsaly); auto-reject was wrong (Lao script not matched).",proposed,accept,[auto] country hint matches Nominatim result
1005417,Myotis_horsfieldii,Myotis horsfieldii,Vespertilionidae,Chiroptera,"Mount Gede, Java, Indonesia.","RMNH.MAM.35551, RMNH.MAM.35552, RMNH.MAM.35553, RMNH.MAM.35554, RMNH.MAM.35555, RMNH.MAM.35556, RMNH.MAM.35557, RMNH.MAM.35558, RMNH.MAM.35559, RMNH.MAM.35560, ZMB 2558",RMNH,"Mount Gede, Java, Indonesia",-6.787841,106.981717,5000,nominatim,high,"Nominatim query derived from type_locality for Myotis_horsfieldii.; match=Gunung Gede, Cianjur, Jawa Barat, Jawa, Indonesia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1005803,Ailurus_styani,Ailurus styani,Ailuridae,Carnivora,"Yang-liu-pa, NW Sichuan, China.",BMNH:Mamm:1902.6.10.41,BMNH,"Yang-liu-pa, NW Sichuan, China",31.469050,103.575729,50000,nominatim,medium,"Nominatim query derived from type_locality for Ailurus_styani.; match=杨柳水岸, 汶川县, 威州镇, 汶川县 ཝུན་ཁྲོན་རྫོང།, 阿坝藏族羌族自治州 རྔ་བ་བོད་རིགས་ཆ་བ༹ང་རིགས་རང་སྐྱོང་ཁུལ་, 四川省, 623000, 中国; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000748,Aotus_lemurinus,Aotus lemurinus,Aotidae,Primates,"Colombia, Santa Fé de Bogotá.","MNHN-ZM-2007-1470 (= MNHN:type:102a) (= MNHN-ZM-AC-A2852) (= MNHN ""486"") (= MNHN ""545"")",MNHN,"Colombia, Santa Fé de Bogotá",4.695532,-74.033756,50000,nominatim,medium,"Nominatim query derived from type_locality for Aotus_lemurinus.; match=Paradero Fundación Santa fé de Bogotá, Avenida Carrera 9, Usaquén, UPZs de Bogotá, Localidad Usaquén, Bogotá, Bogotá, Distrito Capital, RAP (Especial) Central, 110111, Colombia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000751,Aotus_nigriceps,Aotus nigriceps,Aotidae,Primates,"Peru, Chanchamayo, 1000 m.",BMNH:Mamm:1905.11.2.2,BMNH,"Peru, Chanchamayo",-11.014725,-75.089224,50000,nominatim,medium,"Nominatim query derived from type_locality for Aotus_nigriceps.; match=Chanchamayo, Junín, Perú; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000971,Archaeolemur_edwardsi,Archaeolemur edwardsi,Archaeolemuridae,Primates,"Bélo, Madagascar.","MNHN-F-MAD40, MNHN-F-MAD41",MNHN,"Bélo, Madagascar",-19.701444,44.548355,50000,nominatim,medium,"Nominatim query derived from type_locality for Archaeolemur_edwardsi.; match=Belo-Tsiribihina, Belo Sur Tsiribihina, Menabe, Province de Toliara, 608, Madagasikara / Madagascar; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000757,Alouatta_caraya,Alouatta caraya,Atelidae,Primates,Paraguay.,"MNHN ""362""",MNHN,Paraguay,-23.316593,-58.169345,50000,nominatim,medium,Nominatim query derived from type_locality for Alouatta_caraya.; match=Paraguay / Paraguái; QC accept: [auto] country hint matches Nominatim result,proposed,accept,[auto] country hint matches Nominatim result
1000760,Alouatta_macconnelli,Alouatta macconnelli,Atelidae,Primates,coast of Demerara (Guyana).,BMNH:Mamm:1908.3.7.3,BMNH,coast of Demerara (Guyana),6.809345,-58.168241,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_macconnelli.; match=West Coast Parika Bus Park, Brickdam Street, Stabroek, City of Georgetown, Eccles-Ramsburg Village District, Demerara-Mahaica, Guyana; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000762,Alouatta_palliata,Alouatta palliata,Atelidae,Primates,"Caracas, Venezuela. Restricted by Allen in 1910 to Lago Nicaragua, Nicaragua.","BMNH:Mamm:1848.10.26.1, BMNH:Mamm:1848.10.26.2, BMNH:Mamm:1848.11.10.1",BMNH,"Caracas, Venezuela",10.506093,-66.914601,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_palliata.; match=Caracas, Parroquia Catedral, Municipio Libertador, Distrito Metropolitano de Caracas, Distrito Capital, Venezuela; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000763,Alouatta_pigra,Alouatta pigra,Atelidae,Primates,"Uaxactún, Petén, Guatemala.",UMMZ 63510,UMMZ,"Uaxactún, Petén, Guatemala",17.392171,-89.634618,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_pigra.; match=Uaxactún, Flores, Petén, Guatemala; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000772,Ateles_marginatus,Ateles marginatus,Atelidae,Primates,"Brazil, Rio de Janeiro. Restricted by Kellogg and E. Goldman in 1944 to Cametá, Rio Tocantins.","MNHN-ZM-2005-903 (= MNHN:type:73) (= MNHN ""378"") (= MNHN ""502"")",MNHN,"Brazil, Rio de Janeiro",-22.911014,-43.209373,50000,nominatim,medium,"Nominatim query derived from type_locality for Ateles_marginatus.; match=Rio de Janeiro, Região Sudeste, Brasil; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1006263,Bos_javanicus,Bos javanicus,Bovidae,Artiodactyla,"Indonesia, Java.",RMNH.MAM.33659,RMNH,"Indonesia, Java",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Bos_javanicus.; match=Jawa, Indonesia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1006228,Cephalophula_zebra,Cephalophula zebra,Bovidae,Artiodactyla,Sierra Leone.,BMNH:Mamm:1838.4.16.237,BMNH,Sierra Leone,8.640035,-11.840027,50000,nominatim,medium,Nominatim query derived from type_locality for Cephalophula_zebra.; match=Sierra Leone,proposed,accept,[auto] country hint matches Nominatim result
1006217,Cephalophus_dorsalis,Cephalophus dorsalis,Bovidae,Artiodactyla,Sierra Leone.,BMNH:Mamm:1844.11.8.13,BMNH,Sierra Leone,8.640035,-11.840027,50000,nominatim,medium,Nominatim query derived from type_locality for Cephalophus_dorsalis.; match=Sierra Leone,proposed,accept,[auto] country hint matches Nominatim result
1006226,Cephalophus_spadix,Cephalophus spadix,Bovidae,Artiodactyla,Mt Kilimanjaro.,USNM:MAMM:18965 (= USNM:MAMM:A34707),USNM,"Mt Kilimanjaro, United States of America",33.841088,-117.566701,50000,nominatim,medium,"Nominatim query derived from type_locality for Cephalophus_spadix.; match=Mount Kilimanjaro Court, Corona, Riverside County, California, 92881, United States",proposed,review,"[auto] medium confidence, no country rule"
1006742,Eudorcas_rufina,Eudorcas rufina,Bovidae,Artiodactyla,"""Hab. Doubtful. Type bought at Algiers""; ""probably the interior of Algeria.""",BMNH:Mamm:1894.6.4.1,BMNH,"Hab, United Kingdom",53.872644,-0.952601,50000,nominatim,medium,"Nominatim query derived from type_locality for Eudorcas_rufina.; match=Hab Lame, Thorganby, North Yorkshire, York and North Yorkshire, England, YO19 6ER, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006151,Gazella_leptoceros,Gazella leptoceros,Bovidae,Artiodactyla,"Sennar, Sudan.","MNHN-ZM-2014-33, MNHN-ZM-2014-602, MNHN ""596-57"", MNHN ""597-55""",MNHN,"Sennar, Sudan",12.927744,34.013725,50000,nominatim,medium,"Nominatim query derived from type_locality for Gazella_leptoceros.; match=سنار Sennar, السودان",proposed,accept,[auto] country hint matches Nominatim result
1006235,Hippotragus_leucophaeus,Hippotragus leucophaeus,Bovidae,Artiodactyla,"Swellendam District, Western Cape, South Africa.",RMNH.MAM.20681,RMNH,"Swellendam District, Western Cape, South Africa",-34.021111,20.441944,50000,nominatim,medium,"Nominatim query derived from type_locality for Hippotragus_leucophaeus.; match=Swellendam, Swellendam Local Municipality, Overberg District Municipality, Western Cape, 6470, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1006214,Leucocephalophus_adersi,Leucocephalophus adersi,Bovidae,Artiodactyla,Zanzibar.,BMNH:Mamm:1918.5.25.1,BMNH,"Zanzibar, United Kingdom",51.489988,0.295361,50000,nominatim,medium,"Nominatim query derived from type_locality for Leucocephalophus_adersi.; match=Zanzibar, 45, Grifon Road, Chafford Hundred, South Ockendon, Thurrock, Essex, England, RM16 6RL, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006162,Madoqua_saltiana,Madoqua saltiana,Bovidae,Artiodactyla,Abyssinia.,BMNH:Mamm:1946.334,BMNH,"Abyssinia, United Kingdom",51.552545,-0.210627,50000,nominatim,medium,"Nominatim query derived from type_locality for Madoqua_saltiana.; match=Abyssinia, 9, Cricklewood Broadway, Kilburn, London Borough of Camden, Greater London, England, NW2 3HD, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006195,Naemorhedus_baileyi,Naemorhedus baileyi,Bovidae,Artiodactyla,Tibet.,BMNH:Mamm:1914.8.29.2,BMNH,"Tibet, United Kingdom",54.149141,-1.324862,50000,nominatim,medium,"Nominatim query derived from type_locality for Naemorhedus_baileyi.; match=Tibet Plantation, Fawdington, Little Sessay, North Yorkshire, York and North Yorkshire, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006241,Neotragus_pygmaeus,Neotragus pygmaeus,Bovidae,Artiodactyla,Guinea.,BMNH:Mamm:1867.4.12.432,BMNH,"Guinea, United Kingdom",51.506344,-0.139721,50000,nominatim,medium,"Nominatim query derived from type_locality for Neotragus_pygmaeus.; match=Equatorial Guinea, Park Place, St. James's, Westminster, Mayfair, City of Westminster, Greater London, England, SW1A 1LP, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006208,Ovis_nivicola,Ovis nivicola,Bovidae,Artiodactyla,Kamchatka Peninsula.,ZIN O. 2082,ZIN,"Kamchatka Peninsula, Russia",55.868032,158.802531,50000,nominatim,medium,"Nominatim query derived from type_locality for Ovis_nivicola.; match=полуостров Камчатка, Дальневосточный федеральный округ, Россия",proposed,review,"[auto] medium confidence, no country rule"
1006171,Procapra_picticaudata,Procapra picticaudata,Bovidae,Artiodactyla,"Tibet. Restricted by Groves in 1967 to ""the district north of Sikkim, where most of Hodgson's specimens were obtained after 1844.""","BMNH:Mamm:1848.6.11.19, RMNH.MAM.45568, RMNH.MAM.45569",BMNH,"Tibet, United Kingdom",54.149141,-1.324862,50000,nominatim,medium,"Nominatim query derived from type_locality for Procapra_picticaudata.; match=Tibet Plantation, Fawdington, Little Sessay, North Yorkshire, York and North Yorkshire, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006273,Pseudoryx_nghetinhensis,Pseudoryx nghetinhensis,Bovidae,Artiodactyla,Vietnam.,FIPI MVQ001,FIPI,Vietnam,15.926666,107.965086,50000,nominatim,medium,Nominatim query derived from type_locality for Pseudoryx_nghetinhensis.; match=Việt Nam,proposed,review,"[auto] medium confidence, no country rule"
1006278,Tragelaphus_eurycerus,Tragelaphus eurycerus,Bovidae,Artiodactyla,W Africa.,"BMNH:Mamm:1858.5.4.6, BMNH:Mamm:1858.5.4.7",BMNH,"W Africa, United Kingdom",51.511170,-0.229447,50000,nominatim,medium,"Nominatim query derived from type_locality for Tragelaphus_eurycerus.; match=South Africa Road, White City Estate, Shepherd's Bush, London Borough of Hammersmith and Fulham, Greater London, England, W12 7PU, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000369,Burramys_parvus,Burramys parvus,Burramyidae,Diprotodontia,"""New South Wales."" Restricted by R. Broom in 1896 to ""neighbourhood of Taralga, N.S.W. [= New South Wales],"" Australia.","AM F.45777, AM F.45778",AM,"New South Wales, Australia",-31.875984,147.286949,50000,nominatim,medium,"Nominatim query derived from type_locality for Burramys_parvus.; match=New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000370,Cercartetus_caudatus,Cercartetus caudatus,Burramyidae,Diprotodontia,"""Nouvelle-Guinée.""",MNHN-ZM-MO-1877-1484bis (= MNHN:AGal:191b1) (= MNHN:NGal:159) (= MNHN:type:665),MNHN,"Nouvelle-Guinée, France",45.415080,-1.134934,50000,nominatim,medium,"Nominatim query derived from type_locality for Cercartetus_caudatus.; match=Avenue de Nouvelle-Guinée, Océanie, Grayan-et-l'Hôpital, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33590, France",proposed,review,"[auto] medium confidence, no country rule"
1000779,Callithrix_aurita,Callithrix aurita,Callitrichidae,Primates,"Brazil. Restricted by J. Moojen in 1950 to Silveira Lobo, Minas Gerais State.","MNHN-ZM-2007-1515 (= MNHN:type:107) (= MNHN ""587"") (= MNHN ""615"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Callithrix_aurita.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000781,Callithrix_geoffroyi,Callithrix geoffroyi,Callitrichidae,Primates,"Brazil. Restricted by Prince A. P. M. Wied-Neuwied in 1826 to between the rios Espírito Santo and Jucú, near Victoria.","MNHN-ZM-2007-1523 (= MNHN:type:111) (= MNHN ""599"") (= MNHN ""607"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Callithrix_geoffroyi.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000792,Mico_argentatus,Mico argentatus,Callitrichidae,Primates,"Pará, Brazil. Restricted by Ávila-Pires in 1969 to Cametá, left bank of lower Rio Tocantins.","MNHN ""XXV""",MNHN,"Pará, Brazil",-4.749393,-52.897301,50000,nominatim,medium,"Nominatim query derived from type_locality for Mico_argentatus.; match=Pará, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000795,Mico_humeralifer,Mico humeralifer,Callitrichidae,Primates,"Brazil. Restricted by P. Hershkovitz in 1958 to Paricatuba, left bank near the mouth of the Rio Tapajós.","MNHN-ZM-2007-1522 (= MNHN:type:108) (= MNHN ""589"") (= MNHN ""608"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Mico_humeralifer.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
