species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1004813,Saccolaimus_flaviventris,Saccolaimus flaviventris,Emballonuridae,Chiroptera,"""Australia.""",AM PA.137,AM,Australia,-24.776109,134.755000,50000,nominatim,medium,Nominatim query derived from type_locality for Saccolaimus_flaviventris.; match=Australia,proposed,accept,[auto] country hint matches Nominatim result
1004816,Saccolaimus_saccolaimus,Saccolaimus saccolaimus,Emballonuridae,Chiroptera,"Java, Indonesia.",RMNH.MAM.33630,RMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Saccolaimus_saccolaimus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004795,Saccopteryx_canescens,Saccopteryx canescens,Emballonuridae,Chiroptera,"""Obidos,"" Pará, Brazil.",BMNH:Mamm:1899.11.2.2,BMNH,"Obidos,"" Pará, Brazil",-1.901072,-55.520812,50000,nominatim,medium,"Nominatim query derived from type_locality for Saccopteryx_canescens.; match=Óbidos, Pará, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004796,Saccopteryx_gymnura,Saccopteryx gymnura,Emballonuridae,Chiroptera,"""Santarem,"" Pará, Brazil.",BMNH:Mamm:1875.10.22.2,BMNH,"Santarem,"" Pará, Brazil",-2.438489,-54.699611,50000,nominatim,medium,"Nominatim query derived from type_locality for Saccopteryx_gymnura.; match=Santarém, Pará, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004821,Taphozous_hildegardeae,Taphozous hildegardeae,Emballonuridae,Chiroptera,"""Rabai, 700 ' [= 213 m],"" Mombasa District, Kenya.",BMNH:Mamm:1909.6.12.7,BMNH,"213 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Taphozous_hildegardeae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004826,Taphozous_melanopogon,Taphozous melanopogon,Emballonuridae,Chiroptera,"Bantam, West Java, Indonesia.","RMNH.MAM.35318, RMNH.MAM.35319, RMNH.MAM.35320",RMNH,"Bantam, West Java, Indonesia",-6.264361,106.948973,50000,nominatim,medium,"Nominatim query derived from type_locality for Taphozous_melanopogon.; match=Jalan Bintan, Cikunir, Jatibening, Bekasi, Jawa Barat, Jawa, 17412, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1001238,Chaetomys_subspinosus,Chaetomys subspinosus,Erethizontidae,Rodentia,"""Brazil."" Restricted by R. S. Voss and R. Angermann in 1997 to Salvador, Bahia, Brazil.",ZMB 1300,ZMB,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Chaetomys_subspinosus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1001242,Coendou_insidiosus,Coendou insidiosus,Erethizontidae,Rodentia,"""Brazil."" Restricted by R. S. Voss and R. Angermann in 1997 to Salvador, northern Bahia, Brazil.",ZMB 1298,ZMB,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Coendou_insidiosus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1001245,Coendou_nycthemera,Coendou nycthemera,Erethizontidae,Rodentia,"""Brazil."" Restricted by R. S. Voss and R. Angermann in 1997 to ""eastern Amazonia (below Óbidos) south of the main channel of the Rio Amazonas.""",ZMB 1299,ZMB,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Coendou_nycthemera.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1001250,Coendou_rufescens,Coendou rufescens,Erethizontidae,Rodentia,"""Columbia [= Colombia].""",BMNH:Mamm:1853.9.28.30,BMNH,Colombia,4.099917,-72.908813,50000,nominatim,medium,Nominatim query derived from type_locality for Coendou_rufescens.; match=Colombia,proposed,accept,[auto] country hint matches Nominatim result
1001253,Coendou_vestitus,Coendou vestitus,Erethizontidae,Rodentia,"""Colombia.""",BMNH:Mamm:1854.6.26.1,BMNH,Colombia,4.099917,-72.908813,50000,nominatim,medium,Nominatim query derived from type_locality for Coendou_vestitus.; match=Colombia,proposed,accept,[auto] country hint matches Nominatim result
1006726,Podogymnura_minima,Podogymnura minima,Erinaceidae,Eulipotyphla,"Mt. Kitanglad, Bukidnon Province, Mindanao Island, Philippines, 1600 m.",ZMUC 1311,ZMUC,"Mt, Denmark",48.621083,-104.296940,50000,nominatim,medium,"Nominatim query derived from type_locality for Podogymnura_minima.; match=Denmark Road, Sheridan County, Montana, United States",proposed,review,"[auto] medium confidence, no country rule"
1006028,Cryptoprocta_ferox,Cryptoprocta ferox,Eupleridae,Carnivora,Madagascar.,"BMNH:Mamm:1855.12.24.222, BMNH:Mamm:1855.12.26.230",BMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Cryptoprocta_ferox.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1006031,Fossa_fossana,Fossa fossana,Eupleridae,Carnivora,Madagascar.,RMNH.MAM.34458,RMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Fossa_fossana.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1006032,Galidia_elegans,Galidia elegans,Eupleridae,Carnivora,"Madagascar, subsequently restricted to the region of ""Tamatave"" [= Toamasina].",MNHN-ZM-MO-1982-1004,MNHN,"Toamasina, France",-18.160741,49.413333,50000,nominatim,medium,"Nominatim query derived from type_locality for Galidia_elegans.; match=Rue Île de France, Ampasimazava, Toamasina, Toamasina I, Atsinanana, Province de Tamatave, 501, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1006035,Salanoia_concolor,Salanoia concolor,Eupleridae,Carnivora,Madagascar.,MNHN-ZM-MO-1976-401,MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Salanoia_concolor.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1005983,Catopuma_temminckii,Catopuma temminckii,Felidae,Carnivora,"Sumatra, Indonesia.",BMNH:Mamm:1855.12.24.250,BMNH,"Sumatra, Indonesia",-0.143294,101.624102,50000,nominatim,medium,"Nominatim query derived from type_locality for Catopuma_temminckii.; match=Sumatra, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1005984,Felis_bieti,Felis bieti,Felidae,Carnivora,"Sichuan, China.","MNHN-ZM-MO-1891-391, MNHN (no number given)",MNHN,"Sichuan, China",30.500000,102.500000,50000,nominatim,medium,"Nominatim query derived from type_locality for Felis_bieti.; match=四川省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005991,Herpailurus_yagouaroundi,Herpailurus yagouaroundi,Felidae,Carnivora,"Cayenne, French Guiana.",MNHN (no number given),MNHN,"Cayenne, French Guiana, France",4.937154,-52.325874,50000,nominatim,medium,"Nominatim query derived from type_locality for Herpailurus_yagouaroundi.; match=Cayenne, Guyane, 97300, France",proposed,review,"[auto] medium confidence, no country rule"
1005992,Leopardus_braccatus,Leopardus braccatus,Felidae,Carnivora,"State of Mato Grosso, Brazil.",AMNH MO-354,AMNH,"State of Mato Grosso, Brazil",-15.569383,-56.072455,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopardus_braccatus.; match=Tribunal de Contas do Estado de Mato Grosso, 1, Rua Conselheiro Benjamim Duarte Monteiro, Centro Político Administrativo, Cuiabá, Mato Grosso, Região Centro-Oeste, 78049-915, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005998,Leopardus_guttulus,Leopardus guttulus,Felidae,Carnivora,"Rio Grande do Sul, Brazil.","ZMB 21229, ZMB 21231",ZMB,"Rio Grande do Sul, Brazil",-29.842528,-53.768058,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopardus_guttulus.; match=Rio Grande do Sul, Região Sul, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005999,Leopardus_jacobita,Leopardus jacobita,Felidae,Carnivora,Bolivia.,MSNM Ma 143,MSNM,"Bolivia, Italy",45.689679,9.668769,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopardus_jacobita.; match=Bolivia, 39a, Via Giacomo Quarenghi, Finazzi, Città Alta, Bergamo, Lombardia, 24122, Italia",proposed,review,"[auto] medium confidence, no country rule"
1006008,Lynx_pardinus,Lynx pardinus,Felidae,Carnivora,Portugal.,MNHN-ZM-MO-2001-325,MNHN,"Portugal, France",41.649762,-7.470740,50000,nominatim,medium,"Nominatim query derived from type_locality for Lynx_pardinus.; match=France, Moreiras, Chaves, Vila Real, Portugal",proposed,review,"[auto] medium confidence, no country rule"
1006018,Neofelis_diardi,Neofelis diardi,Felidae,Carnivora,Sumatra.,RMNH.MAM.1981,RMNH,"Sumatra, The Netherlands",52.055797,4.537808,50000,nominatim,medium,"Nominatim query derived from type_locality for Neofelis_diardi.; match=Sumatra, Oosterheem, Zoetermeer, Zuid-Holland, Nederland, 2721 GJ, Nederland",proposed,review,"[auto] medium confidence, no country rule"
1006019,Neofelis_nebulosa,Neofelis nebulosa,Felidae,Carnivora,"Guangdong, China.",BMNH:Mamm:1955.1644,BMNH,"Guangdong, China",23.135769,113.198269,50000,nominatim,medium,"Nominatim query derived from type_locality for Neofelis_nebulosa.; match=广东省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1006011,Pardofelis_marmorata,Pardofelis marmorata,Felidae,Carnivora,Sumatra.,BMNH:Mamm:1855.12.24.254,BMNH,"Sumatra, United Kingdom",51.788958,1.120880,50000,nominatim,medium,"Nominatim query derived from type_locality for Pardofelis_marmorata.; match=Sumatra, Rush Green Road, Jaywick, Clacton-on-Sea, Tendring, Essex, England, CO16 7BG, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006013,Prionailurus_javanensis,Prionailurus javanensis,Felidae,Carnivora,Java.,MNHN-ZM-MO-2001-326,MNHN,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Prionailurus_javanensis.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1006014,Prionailurus_planiceps,Prionailurus planiceps,Felidae,Carnivora,"Sumatra, Indonesia.",BMNH:Mamm:1855.12.24.247,BMNH,"Sumatra, Indonesia",-0.143294,101.624102,50000,nominatim,medium,"Nominatim query derived from type_locality for Prionailurus_planiceps.; match=Sumatra, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004849,Furipterus_horrens,Furipterus horrens,Furipteridae,Chiroptera,"""la Mana,"" French Guiana.",MNHN-ZM-AC-I-577,MNHN,"la Mana,"" French Guiana, France",4.661598,-53.612535,50000,nominatim,medium,"Nominatim query derived from type_locality for Furipterus_horrens.; match=La Mana, Guyane, France",proposed,review,"[auto] medium confidence, no country rule"
1001057,Sciurocheirus_gabonensis,Sciurocheirus gabonensis,Galagidae,Primates,Gabon.,"BMNH:Mamm:1862.1.14.1, BMNH:Mamm:1862.1.14.2",BMNH,Gabon,-0.899969,11.689970,50000,nominatim,medium,Nominatim query derived from type_locality for Sciurocheirus_gabonensis.; match=Gabon,proposed,accept,[auto] country hint matches Nominatim result
1001850,Cratogeomys_fumosus,Cratogeomys fumosus,Geomyidae,Rodentia,"""Colima City, Mexico.""",USNM:MAMM:33202 (= USNM:MAMM:A45207),USNM,"Colima City, Mexico",19.243399,-103.728074,50000,nominatim,medium,"Nominatim query derived from type_locality for Cratogeomys_fumosus.; match=Colima, Municipio de Colima, Colima, 28000, México",proposed,accept,[auto] country hint matches Nominatim result
1001855,Geomys_arenarius,Geomys arenarius,Geomyidae,Rodentia,"""El Paso, [El Paso Co.], Texas,"" USA.",USNM:MAMM:18117 (= USNM:MAMM:A25015),USNM,"El Paso, [El Paso Co, United States of America",31.760100,-106.487048,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_arenarius.; match=El Paso, El Paso County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001856,Geomys_attwateri,Geomys attwateri,Geomyidae,Rodentia,"""Rockport, Aransas Co., Texas,"" USA.",USNM:MAMM:51382,USNM,"Rockport, Aransas Co, United States of America",28.020573,-97.054434,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_attwateri.; match=Rockport, Aransas County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1006764,Geomys_brazensis,Geomys brazensis,Geomyidae,Rodentia,"5 mi. E Kurten, Grimes County, Texas, USA.",TCWC:Mamm:537,TCWC,"5 mi, United States of America",46.276445,-123.948599,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_brazensis.; match=5 mi, US 101, Chinook, Pacific County, Washington, 98614, United States",proposed,review,"[auto] medium confidence, no country rule"
1001857,Geomys_breviceps,Geomys breviceps,Geomyidae,Rodentia,"Morehouse Parish, La.,"" USA.",USNM:MAMM:156 (= USNM:MAMM:A1138),USNM,"Morehouse Parish, La, United States of America",32.832696,-91.837413,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_breviceps.; match=Morehouse Parish, Louisiana, United States",proposed,review,"[auto] medium confidence, no country rule"
1001859,Geomys_jugossicularis,Geomys jugossicularis,Geomyidae,Rodentia,"""Lamar, Prowers Co., Colorado,"" USA.",UMMZ 56951,UMMZ,"Lamar, Prowers Co, United States of America",38.087231,-102.620749,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_jugossicularis.; match=Lamar, Prowers County, Colorado, 81052, United States",proposed,review,"[auto] medium confidence, no country rule"
1001862,Geomys_personatus,Geomys personatus,Geomyidae,Rodentia,"""Padre Island, [Cameron Co.], Texas,"" USA.","USNM:MAMM:19667 (= USNM:MAMM:A37999), USNM:MAMM:19668 (= USNM:MAMM:A38000)",USNM,"Padre Island, [Cameron Co, United States of America",26.103689,-97.164694,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_personatus.; match=South Padre Island, Cameron County, Texas, 78597, United States",proposed,review,"[auto] medium confidence, no country rule"
1001864,Geomys_streckeri,Geomys streckeri,Geomyidae,Rodentia,"Carrizo Springs, Dimmit Co., Texas, USA.",TCWC:Mamm:787,TCWC,"Carrizo Springs, Dimmit Co, United States of America",28.524909,-99.861653,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_streckeri.; match=Carrizo Springs, Dimmit County, Texas, 78834, United States",proposed,review,"[auto] medium confidence, no country rule"
1001871,Heterogeomys_hispidus,Heterogeomys hispidus,Geomyidae,Rodentia,"""Mexico."" Modified by C. H. Merriam in 1895 to ""near Jalapa, Vera Cruz, Mexico.""",ANSP 133,ANSP,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Heterogeomys_hispidus.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1006917,Megascapheus_laticeps,Megascapheus laticeps,Geomyidae,Rodentia,"Humboldt Bay, Humboldt Co., California, USA.",USNM:MAMM:513 (= USNM:MAMM:A1648),USNM,"Humboldt Bay, Humboldt Co, United States of America",40.749848,-124.209506,50000,nominatim,medium,"Nominatim query derived from type_locality for Megascapheus_laticeps.; match=Humboldt Bay, Spruce Point, Humboldt County, California, 95537, United States",proposed,review,"[auto] medium confidence, no country rule"
