species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1001891,Dipodomys_compactus,Dipodomys compactus,Heteromyidae,Rodentia,"Padre Island, Cameron Co., Texas, USA.",USNM:MAMM:19665 (= USNM:MAMM:A35227),USNM,"Padre Island, Cameron Co, United States of America",26.103689,-97.164694,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_compactus.; match=South Padre Island, Cameron County, Texas, 78597, United States",proposed,review,"[auto] medium confidence, no country rule"
1001893,Dipodomys_elator,Dipodomys elator,Heteromyidae,Rodentia,"Henrietta, Clay Co., Texas, USA.",USNM:MAMM:64802,USNM,"Henrietta, Clay Co, United States of America",33.816626,-98.194682,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_elator.; match=Henrietta, Clay County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001899,Dipodomys_nelsoni,Dipodomys nelsoni,Heteromyidae,Rodentia,"La Ventura, Coahuila, Mexico.",USNM:MAMM:79439,USNM,"La Ventura, Coahuila, Mexico",24.639145,-100.891249,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_nelsoni.; match=La Ventura, Saltillo, Coahuila, 25340, México",proposed,accept,[auto] country hint matches Nominatim result
1001901,Dipodomys_ordii,Dipodomys ordii,Heteromyidae,Rodentia,"El Paso, El Paso Co., Texas, USA.",ANSP 2118,ANSP,"El Paso, El Paso Co, United States of America",31.760100,-106.487048,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_ordii.; match=El Paso, El Paso County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001902,Dipodomys_ornatus,Dipodomys ornatus,Heteromyidae,Rodentia,"Berriozábal, Zacatecas, Mexico.",USNM:MAMM:57990,USNM,"Berriozábal, Zacatecas, Mexico",22.546920,-102.316989,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_ornatus.; match=Felipe Berriozábal (Estación Berriozábal), Cuauhtémoc, Zacatecas, México",proposed,accept,[auto] country hint matches Nominatim result
1001905,Dipodomys_simulans,Dipodomys simulans,Heteromyidae,Rodentia,"Dulzura, San Diego Co., California, USA.",USNM:MAMM:33105 (= USNM:MAMM:A45103),USNM,"Dulzura, San Diego Co, United States of America",32.644225,-116.781409,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_simulans.; match=Dulzura, San Diego County, California, 91917, United States",proposed,review,"[auto] medium confidence, no country rule"
1001906,Dipodomys_spectabilis,Dipodomys spectabilis,Heteromyidae,Rodentia,"Dos Cabezos [= Dos Cabezas], Cochise Co., Arizona, USA.",USNM:MAMM:17886 (= USNM:MAMM:A24823),USNM,"Dos Cabezas, United States of America",32.175357,-109.613398,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_spectabilis.; match=Dos Cabezas, Cochise County, Arizona, United States",proposed,accept,[auto] country hint matches Nominatim result
1001908,Dipodomys_venustus,Dipodomys venustus,Heteromyidae,Rodentia,"Santa Cruz, Santa Cruz Co., California, USA.",USNM:MAMM:51852,USNM,"Santa Cruz, Santa Cruz Co, United States of America",36.974363,-122.029467,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_venustus.; match=Santa Cruz, Santa Cruz County, California, United States",proposed,review,"[auto] medium confidence, no country rule"
1001911,Heteromys_adspersus,Heteromys adspersus,Heteromyidae,Rodentia,"City of Panama, Panama.",ZMB (no number given),ZMB,"City of Panama, Panama",8.991494,-79.570430,50000,nominatim,medium,"Nominatim query derived from type_locality for Heteromys_adspersus.; match=Templo de la Ciudad de Panamá, Calle Rufina Alfaro, Corozal West, Ciudad del Saber, Ancón, Distrito de Panamá, Provincia de Panamá, 0843, Panamá",proposed,accept,[auto] country hint matches Nominatim result
1001916,Heteromys_gaumeri,Heteromys gaumeri,Heteromyidae,Rodentia,"Chichén-Itzá, Yucatán, Mexico.","AMNH M-12028, AMNH MO-10461",AMNH,"Chichén-Itzá, Yucatán, Mexico",20.682852,-88.568720,50000,nominatim,medium,"Nominatim query derived from type_locality for Heteromys_gaumeri.; match=Chichen Itzá, San Felipe Nuevo, Tinum, Yucatán, México",proposed,accept,[auto] country hint matches Nominatim result
1001917,Heteromys_goldmani,Heteromys goldmani,Heteromyidae,Rodentia,"Chicharras, Chiapas, Mexico.",USNM:MAMM:77576,USNM,"Chicharras, Chiapas, Mexico",15.471460,-92.234001,50000,nominatim,medium,"Nominatim query derived from type_locality for Heteromys_goldmani.; match=Chicharras, Llano Grande, La Grandeza, Chiapas, México",proposed,accept,[auto] country hint matches Nominatim result
1001918,Heteromys_irroratus,Heteromys irroratus,Heteromyidae,Rodentia,"Oaxaca, Oaxaca, Mexico.",BMNH:Mamm:1859.7.10.2,BMNH,"Oaxaca, Oaxaca, Mexico",17.060466,-96.725358,50000,nominatim,medium,"Nominatim query derived from type_locality for Heteromys_irroratus.; match=Oaxaca, Oaxaca de Juárez, Oaxaca, 68000, México",proposed,accept,[auto] country hint matches Nominatim result
1001924,Heteromys_salvini,Heteromys salvini,Heteromyidae,Rodentia,"Dueñas, Sacatépequez, Guatemala.",BMNH:Mamm:1875.2.27.35,BMNH,"Dueñas, Sacatépequez, Guatemala",14.530001,-90.824809,50000,nominatim,medium,"Nominatim query derived from type_locality for Heteromys_salvini.; match=San Miguel Dueñas, Sacatepéquez, 04001, Guatemala",proposed,accept,[auto] country hint matches Nominatim result
1007008,Microdipodops_albiventer,Microdipodops albiventer,Heteromyidae,Rodentia,"""Desert Valley, 5300 ft., 21 miles west of Panaca, Lincoln County, Nevada"", USA.",MVZ:Mamm:52803,MVZ,"Desert Valley, United States of America",33.329424,-111.587947,50000,nominatim,medium,"Nominatim query derived from type_locality for Microdipodops_albiventer.; match=Desert Valley, Mesa, Maricopa County, Arizona, United States",proposed,accept,[auto] country hint matches Nominatim result
1001909,Microdipodops_megacephalus,Microdipodops megacephalus,Heteromyidae,Rodentia,"Halleck, Elko Co., Nevada, USA.",USNM:MAMM:24417 (= USNM:MAMM:A31823),USNM,"Halleck, Elko Co, United States of America",40.950755,-115.452839,50000,nominatim,medium,"Nominatim query derived from type_locality for Microdipodops_megacephalus.; match=Halleck, Elko County, Nevada, United States",proposed,accept,[auto] country hint matches Nominatim result
1007011,Microdipodops_ruficollaris,Microdipodops ruficollaris,Heteromyidae,Rodentia,"""5 mi. S. E. Kawich Post Office, 5400 ft., Kawich Valley, Nye County, Nevada"", USA.",MVZ:Mamm:49254,MVZ,"5 mi, United States of America",46.276445,-123.948599,50000,nominatim,medium,"Nominatim query derived from type_locality for Microdipodops_ruficollaris.; match=5 mi, US 101, Chinook, Pacific County, Washington, 98614, United States",proposed,accept,[auto] country hint matches Nominatim result
1001948,Perognathus_amplus,Perognathus amplus,Heteromyidae,Rodentia,"Fort Verde, Yavapai Co., Arizona, USA.",USNM:MAMM:34626 (= USNM:MAMM:A46711),USNM,"Fort Verde, Yavapai Co, United States of America",34.564233,-111.851976,50000,nominatim,medium,"Nominatim query derived from type_locality for Perognathus_amplus.; match=Fort Verde, East Hollamon Street, Fort River Caves, Tres Rios, Camp Verde, Yavapai County, Arizona, 86322, United States",proposed,accept,[auto] country hint matches Nominatim result
1001950,Perognathus_flavescens,Perognathus flavescens,Heteromyidae,Rodentia,"Kennedy, Cherry Co., Nebraska, USA.",USNM:MAMM:186507,USNM,"Kennedy, Cherry Co, United States of America",42.547226,-100.816811,50000,nominatim,medium,"Nominatim query derived from type_locality for Perognathus_flavescens.; match=Kennedy, Cherry County, Nebraska, United States",proposed,review,"[auto] medium confidence, no country rule"
1001951,Perognathus_flavus,Perognathus flavus,Heteromyidae,Rodentia,"El Paso, El Paso Co., Texas, USA.",USNM:MAMM:148 (= USNM:MAMM:A1130),USNM,"El Paso, El Paso Co, United States of America",31.760100,-106.487048,50000,nominatim,medium,"Nominatim query derived from type_locality for Perognathus_flavus.; match=El Paso, El Paso County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001952,Perognathus_inornatus,Perognathus inornatus,Heteromyidae,Rodentia,"Fresno, Fresno Co., California, USA.",USNM:MAMM:13394 (= USNM:MAMM:A23790),USNM,"Fresno, Fresno Co, United States of America",36.739442,-119.784830,50000,nominatim,medium,"Nominatim query derived from type_locality for Perognathus_inornatus.; match=Fresno, Fresno County, California, United States",proposed,review,"[auto] medium confidence, no country rule"
1001954,Perognathus_merriami,Perognathus merriami,Heteromyidae,Rodentia,"Brownsville, Cameron Co., Texas, USA.","AMNH MO-3177, AMNH MS-4145",AMNH,"Brownsville, Cameron Co, United States of America",25.902429,-97.498170,50000,nominatim,medium,"Nominatim query derived from type_locality for Perognathus_merriami.; match=Brownsville, Cameron County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1006392,Hippopotamus_madagascariensis,Hippopotamus madagascariensis,Hippopotamidae,Artiodactyla,"Antsirabe, Madagascar.",NHMO 6153,NHMO,"Antsirabe, Madagascar",-19.871403,47.034667,50000,nominatim,medium,"Nominatim query derived from type_locality for Hippopotamus_madagascariensis.; match=Antsirabe, Antsirabe I, Vakinankaratra, Province d’Antananarivo, 110, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1004561,Aselliscus_stoliczkanus,Aselliscus stoliczkanus,Hipposideridae,Chiroptera,"Penang Island, Malaysia.",ZSI 8946,ZSI,"Penang Island, Malaysia",5.406501,100.255908,50000,nominatim,medium,"Nominatim query derived from type_locality for Aselliscus_stoliczkanus.; match=Pulau Pinang, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1004574,Hipposideros_abae,Hipposideros abae,Hipposideridae,Chiroptera,"""Aba, Uele district, Belgian Congo [= DR Congo].""",AMNH M-49123,AMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_abae.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1004577,Hipposideros_armiger,Hipposideros armiger,Hipposideridae,Chiroptera,"""Nipal [= Nepal].""",BMNH:Mamm:1843.1.12.132,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Hipposideros_armiger.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1004579,Hipposideros_beatus,Hipposideros beatus,Hipposideridae,Chiroptera,"""15 miles [= 24 km] from Benito River,"" Río Muni, Equatorial Guinea.",BMNH:Mamm:1900.2.5.45,BMNH,"24 km, United Kingdom",51.023134,-3.075116,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_beatus.; match=United Kingdom Hydrographic Office, Halcon, Taunton, Monkton Heathfield, Taunton, Somerset, England, TA1 2DN, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006931,Hipposideros_brachyotus,Hipposideros brachyotus,Hipposideridae,Chiroptera,"""Central India.""",BMNH:Mamm:1909.1.4.70,BMNH,"Central India, United Kingdom",51.511506,-0.009810,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_brachyotus.; match=Poplar Central Mosque, East India Dock Road, Poplar, London Borough of Tower Hamlets, Greater London, England, E14 0EG, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004608,Hipposideros_jonesi,Hipposideros jonesi,Hipposideridae,Chiroptera,"Makeni, Sierra Leone.",BMNH:Mamm:1947.629,BMNH,"Makeni, Sierra Leone",8.888194,-12.044186,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_jonesi.; match=Makeni, Bombali District, Northern Province, Sierra Leone",proposed,accept,[auto] country hint matches Nominatim result
1004613,Hipposideros_larvatus,Hipposideros larvatus,Hipposideridae,Chiroptera,"Java, Indonesia.",BMNH:Mamm:1879.11.21.93,BMNH,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_larvatus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004615,Hipposideros_lylei,Hipposideros lylei,Hipposideridae,Chiroptera,"""Chiengdao Cave, 50 miles [= 80 km] north of Chiengmai [= Chiang Mai, northern Thailand]. Alt. 350 m.""",BMNH:Mamm:1913.4.18.3,BMNH,"80 km, United Kingdom",50.939952,-1.378516,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_lylei.; match=City Gateway, Swaythling, Southampton, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004621,Hipposideros_nequam,Hipposideros nequam,Hipposideridae,Chiroptera,"""Klang, Selangor,"" Malaysia.",BMNH:Mamm:1885.8.1.369,BMNH,"Klang, Selangor,"" Malaysia",3.044839,101.444736,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_nequam.; match=Bandaraya Klang, Klang, Selangor, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1004627,Hipposideros_pendleburyi,Hipposideros pendleburyi,Hipposideridae,Chiroptera,"""cave near the foot of Khao Ram, Nakon Sri Tamarat, Peninsular Siam [= Thailand].""",BMNH:Mamm:1947.1436 (= ZRC RM 798),BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_pendleburyi.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004571,Hipposideros_semoni,Hipposideros semoni,Hipposideridae,Chiroptera,"Cooktown, Queensland, Australia.",ZMB 22225,ZMB,"Cooktown, Queensland, Australia",-15.371813,144.902857,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_semoni.; match=Cooktown, Queensland, 4895, Australia",proposed,accept,[auto] country hint matches Nominatim result
1004572,Hipposideros_stenotis,Hipposideros stenotis,Hipposideridae,Chiroptera,"""Mary River,"" Northern Territory, Australia.",BMNH:Mamm:1897.4.12.7,BMNH,"Mary River,"" Northern Territory, Australia",-13.127956,131.847461,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_stenotis.; match=Mary River, Northern Territory, Australia",proposed,accept,[auto] country hint matches Nominatim result
1004637,Hipposideros_swinhoii,Hipposideros swinhoii,Hipposideridae,Chiroptera,"Amoy (= Xiamen), Fujian Province, China.",ZMB 3996,ZMB,"Amoy (= Xiamen), Fujian Province, China",24.441980,118.087794,50000,nominatim,medium,"Nominatim query derived from type_locality for Hipposideros_swinhoii.; match=中国邮政储蓄银行, 12, 顶澳仔, 沙坡尾社区, 厦港街道, 思明区, 厦门市, 福建省, 361005, 中国",proposed,accept,[auto] country hint matches Nominatim result
1000717,Gorilla_gorilla,Gorilla gorilla,Hominidae,Primates,Gabon: Mpongwe.,MCZ:Mamm:BOM-9587,MCZ,Gabon: Mpongwe,0.374821,9.460796,50000,nominatim,medium,"Nominatim query derived from type_locality for Gorilla_gorilla.; match=Cimetière Mpongwé, Plaine Niger, 3ème Arrondissement, Libreville, Estuaire, Gabon",proposed,accept,[auto] country hint matches Nominatim result
1000728,Hylobates_agilis,Hylobates agilis,Hylobatidae,Primates,"Indonesia, West Sumatra.","MNHN:type:5c (= MNHN-ZM-AC-A10959) (= MNHN ""42"") (= MNHN ""72""), MNHN-ZM-2005-918 (= MNHN:type:5a) (= MNHN-ZM-AC-A3852) (= MNHN ""39"") (= MNHN ""69""), MNHN-ZM-2005-919 (= MNHN:type:5b) (= MNHN-ZM-AC-A554) (= MNHN ""41"") (= MNHN ""71""), MNHN-ZM-2005-920, MNHN-ZM-2005-921",MNHN,"Indonesia, West Sumatra",-0.582753,100.613338,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylobates_agilis.; match=Sumatera Barat, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000731,Hylobates_klossii,Hylobates klossii,Hylobatidae,Primates,"Indonesia, West Sumatra, South Pagai Island.",USNM:MAMM:121678,USNM,"Indonesia, West Sumatra, South Pagai Island",-3.066080,100.366331,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylobates_klossii.; match=Pulau Pagai Selatan, Kepulauan Mentawai, Sumatera Barat, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000733,Hylobates_moloch,Hylobates moloch,Hylobatidae,Primates,"Indonesia, Java. Restricted by H. Sody in 1949 to W Java, Mt. Salak.","MNHN-ZM-2005-970 (= MNHN:type:7) (= MNHN ""36"") (= MNHN ""77"")",MNHN,"Indonesia, Java",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylobates_moloch.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000734,Hylobates_muelleri,Hylobates muelleri,Hylobatidae,Primates,"Indonesia, Kalimantan. Restricted by M. Lyon in 1911 to south-eastern Borneo.","RMNH.MAM.42117, RMNH.MAM.42134, RMNH.MAM.42135, RMNH.MAM.42144",RMNH,"Indonesia, Kalimantan",-0.648784,113.347478,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylobates_muelleri.; match=Kalimantan, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000739,Nomascus_hainanus,Nomascus hainanus,Hylobatidae,Primates,"China, Hainan.",BMNH:Mamm:1891.12.10.1,BMNH,"China, Hainan",19.200000,109.600000,50000,nominatim,medium,"Nominatim query derived from type_locality for Nomascus_hainanus.; match=海南省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1001281,Atherurus_africanus,Atherurus africanus,Hystricidae,Rodentia,"""West Africa, Sierra Leone.""",BMNH:Mamm:1895.3.21.8,BMNH,"West Africa, Sierra Leone",8.489330,-13.208051,50000,nominatim,medium,"Nominatim query derived from type_locality for Atherurus_africanus.; match=Sea Board West Africa, Cline Street, Cline Town, Freetown, Western Area Urban, Western Area, Sierra Leone",proposed,accept,[auto] country hint matches Nominatim result
1001285,Hystrix_crassispinis,Hystrix crassispinis,Hystricidae,Rodentia,"""Borneo."" A. Günther in 1877 cross referenced an earlier paper of his in the same journal in which the type locality was given as ""Borneo, opposite of Labuau.""",BMNH:Mamm:1876.9.20.15,BMNH,"Borneo, United Kingdom",52.596952,-1.970526,50000,nominatim,medium,"Nominatim query derived from type_locality for Hystrix_crassispinis.; match=Borneo Street Allotments, Coal Pool, Rushall, Walsall, West Midlands, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1001289,Hystrix_pumila,Hystrix pumila,Hystricidae,Rodentia,"""Puerto Princesa, in the island of Paragua [= Palawan],"" Philippines.",BMNH:Mamm:1879.5.3.9,BMNH,"Palawan, United Kingdom",51.032633,-2.261833,50000,nominatim,medium,"Nominatim query derived from type_locality for Hystrix_pumila.; match=Palawan, Shaftesbury Road, Ham, Gillingham, Dorset, England, SP8 4GN, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1001291,Trichys_fasciculata,Trichys fasciculata,Hystricidae,Rodentia,"""Malacca.""",BMNH:Mamm:1955.3213,BMNH,"Malacca, United Kingdom",51.363235,-2.927489,50000,nominatim,medium,"Nominatim query derived from type_locality for Trichys_fasciculata.; match=Malacca, 12, Lower Kewstoke Road, Preanes Green, Worle, Weston-super-Mare, North Somerset, England, BS22 9JF, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000983,Propithecus_coquereli,Propithecus coquereli,Indriidae,Primates,"Madagascar, Morondava.","MNHN-ZM-MO-1854-1263 (= MNHN:type:149) (= MNHN ""29"")",MNHN,"Madagascar, Morondava",-20.295110,44.278612,50000,nominatim,medium,"Nominatim query derived from type_locality for Propithecus_coquereli.; match=Morondava, Menabe, Province de Toliara, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
