species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1000801,Mico_melanurus,Mico melanurus,Callitrichidae,Primates,"Brazil. Restricted by J. A. Allen in 1916 to Cuiabá, Mato Grosso.","MNHN-ZM-2007-1517 (= MNHN:type:109) (= MNHN ""600"") (= MNHN ""624"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Mico_melanurus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000690,Semnopithecus_hypoleucos,Semnopithecus hypoleucos,Cercopithecidae,Primates,"India, Travancore.",ZSI 11844,ZSI,"India, Travancore",16.503857,80.651072,50000,nominatim,medium,"Nominatim query derived from type_locality for Semnopithecus_hypoleucos.; match=Travancore, LIC colony 1st lane, LIC colony and Jayapraksh Nagar, Patamata Lanka, Vijayawada, Vijayawada (Urban), NTR, Andhra Pradesh, 520001, India",proposed,review,"[auto] medium confidence, no country rule"
1000693,Semnopithecus_schistaceus,Semnopithecus schistaceus,Cercopithecidae,Primates,Nepal.,"BMNH:Mamm:1843.1.12.1, BMNH:Mamm:1845.10.8.4",BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Semnopithecus_schistaceus.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1000695,Simias_concolor,Simias concolor,Cercopithecidae,Primates,"Indonesia, West Sumatra, South Pagai Island.",USNM:MAMM:121659,USNM,"Indonesia, West Sumatra, South Pagai Island",-3.066080,100.366331,50000,nominatim,medium,"Nominatim query derived from type_locality for Simias_concolor.; match=Pulau Pagai Selatan, Kepulauan Mentawai, Sumatera Barat, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000696,Trachypithecus_auratus,Trachypithecus auratus,Cercopithecidae,Primates,"Indonesia, Semarang. Rrestricted by D. Brandon-Jones in 1995 to Batu District.","MNHN-ZM-2005-912 (= MNHN:type:15) (= MNHN ""111"") (= MNHN ""125"")",MNHN,"Indonesia, Semarang",-6.990399,110.422910,50000,nominatim,medium,"Nominatim query derived from type_locality for Trachypithecus_auratus.; match=Kota Semarang, Jawa Tengah, Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000711,Trachypithecus_phayrei,Trachypithecus phayrei,Cercopithecidae,Primates,"Burma, Arakan.",ZSI 11845,ZSI,"Burma, Arakan, India",20.126081,92.886014,50000,nominatim,medium,"Nominatim query derived from type_locality for Trachypithecus_phayrei.; match=အိန္ဒိယနိုင်ငံ ကောင်စစ်ဝင်ရုံး, ပြည်တော်သာလမ်း, ပြည်တော်သာရပ်ကွက်, စစ်တွေမြို့, စစ်တွေမြို့နယ်, စစ်တွေခရိုင်, ရခိုင်ပြည်နယ်, မြန်မာ",proposed,review,"[auto] medium confidence, no country rule"
1006315,Cervus_nippon,Cervus nippon,Cervidae,Artiodactyla,Japan.,RMNH.MAM.25987,RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Cervus_nippon.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1006288,Hydropotes_inermis,Hydropotes inermis,Cervidae,Artiodactyla,Yangtze River (China).,BMNH:Mamm:1870.7.18.15 (= BMNH:Mamm:1551a),BMNH,Yangtze River (China),30.564146,114.291705,50000,nominatim,medium,"Nominatim query derived from type_locality for Hydropotes_inermis.; match=长江, 中国",proposed,accept,[auto] country hint matches Nominatim result
1006966,Mazama_zetta,Mazama zetta,Cervidae,Artiodactyla,"Medellin, Antioquia, Colombia.",BMNH:Mamm:1878.8.31.3,BMNH,"Medellin, Antioquia, Colombia",6.269732,-75.602560,50000,nominatim,medium,"Nominatim query derived from type_locality for Mazama_zetta.; match=Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 0500, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1006335,Muntiacus_reevesi,Muntiacus reevesi,Cervidae,Artiodactyla,Canton (China).,BMNH:Mamm:1855.12.24.283,BMNH,Canton (China),23.128845,113.259006,50000,nominatim,medium,"Nominatim query derived from type_locality for Muntiacus_reevesi.; match=广州市, 广东省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1006339,Muntiacus_vuquangensis,Muntiacus vuquangensis,Cervidae,Artiodactyla,Vu Quang Nature Reserve (Vietnam).,FIPI MVQ011,FIPI,Vu Quang Nature Reserve (Vietnam),18.284686,105.436073,50000,nominatim,medium,"Nominatim query derived from type_locality for Muntiacus_vuquangensis.; match=Vườn quốc gia Vũ Quang, Tỉnh Hà Tĩnh, Việt Nam",proposed,review,"[auto] medium confidence, no country rule"
1006301,Odocoileus_pandora,Odocoileus pandora,Cervidae,Artiodactyla,"Tunkas, Yucatán (Mexico).",USNM:MAMM:108273,USNM,"Tunkas, Yucatán (Mexico)",20.896948,-88.746303,50000,nominatim,medium,"Nominatim query derived from type_locality for Odocoileus_pandora.; match=Tunkás, Yucatán, México",proposed,accept,[auto] country hint matches Nominatim result
