species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes,qc_reviewed,qc_review_notes
1001002,Eulemur_sanfordi,Eulemur sanfordi,Lemuridae,Primates,"Madagascar, Montagne d'Ambre.",AMNH M-100585,AMNH,"Madagascar, Montagne d'Ambre",-12.596251,49.152926,5000,nominatim,high,"Nominatim query derived from type_locality for Eulemur_sanfordi.; match=Montagne d'Ambre, Antsiranana II, Diana, Province d'Antsiranana, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001091,Lepus_fagani,Lepus fagani,Leporidae,Lagomorpha,"""Zegi, Lake Tsana [= Tana] 4000 feet [1219 m],"" Ethiopia.",BMNH:Mamm:1902.9.9.54,BMNH,"Tana, United Kingdom",56.072012,-5.831767,5000,nominatim,high,"Nominatim query derived from type_locality for Lepus_fagani.; match=Druim nan Lochanan Tana, Argyll and Bute, Alba / Scotland, United Kingdom",proposed,reject,"[auto] country_mismatch: expected one of [Ethiopia, ኢትዮጵያ]",reject,Lake Tana locality incorrectly resolved outside Ethiopia.
1002929,Gerbillus_lowei,Gerbillus lowei,Muridae,Rodentia,"Jebel Mara, Sudan.",BMNH:Mamm:1923.1.1.212,BMNH,"Jebel Mara, Sudan",17.533333,31.683333,5000,nominatim,high,"Nominatim query derived from type_locality for Gerbillus_lowei.; match=Jabal Abū Mara, الولاية الشمالية Northern State, السودان",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1003462,Hylomyscus_vulcanorum,Hylomyscus vulcanorum,Muridae,Rodentia,"Birunga (= Virunga) Volcanoes, Mount Karisimbi, 3800 m, DR Congo.",NHRM 278,NHRM,"Mount Karisimbi, Virunga volcanoes, DR Congo",-1.508,29.441,5000,manual_literature,high,"Type locality: Birunga/Virunga Volcanoes, Mount Karisimbi, 3800 m. Summit-area coordinate.",proposed,accept,[auto] curated manual_literature,accept,Curated NHRM coordinate verified against type locality text.
1003297,Pseudomys_patrius,Pseudomys patrius,Muridae,Rodentia,"Mount Inkerman, Queensland, Australia.",BMNH:Mamm:1907.8.9.44,BMNH,"Mount Inkerman, Queensland, Australia",-19.745583,147.495736,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudomys_patrius.; match=Mount Inkerman, Queensland, Australia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1003674,Rattus_vandeuseni,Rattus vandeuseni,Muridae,Rodentia,"""Middle Camp, 1540 m, northern slope of Mt. Dayman, Maneau Range, 1540 m,"" Papua New Guinea.",AMNH M-157905,AMNH,"Middle Camp, United States of America",33.675579,-114.336896,5000,nominatim,high,"Nominatim query derived from type_locality for Rattus_vandeuseni.; match=Middle Camp Mountain, La Paz County, Arizona, United States",proposed,reject,"[auto] country_mismatch: expected one of [Indonesia, Papua, Papua New Guinea, Papua Niugini]",reject,"Mt. Dafonsero, Indonesia resolved to USA."
1003707,Cricetomys_kivuensis,Cricetomys kivuensis,Nesomyidae,Rodentia,"Masisi, DR Congo.",NHRM (number not known),NHRM,"Masisi, North Kivu, Democratic Republic of the Congo",-1.398,29.335,25000,manual_literature,high,"Type locality: Masisi, DR Congo. Coordinates for Masisi, Nord-Kivu (not homonyms elsewhere).",proposed,accept,[auto] curated manual_literature,accept,Curated NHRM coordinate verified for Masisi Nord-Kivu.
1000233,Isoodon_auratus,Isoodon auratus,Peramelidae,Peramelemorphia,"""Derby, N. W. Australia."" (= Western Australia, Australia).",MMUS M468,MMUS,"Derby, N",49.483102,21.586321,5000,nominatim,high,"Nominatim query derived from type_locality for Isoodon_auratus.; match=Derby, Polany, gmina Krempna, powiat jasielski, województwo podkarpackie, Polska",proposed,reject,"[auto] country_mismatch: expected one of [Australia, Tasmania]",reject,"[auto] country_mismatch: expected one of [Australia, Tasmania]"
1000241,Perameles_gunnii,Perameles gunnii,Peramelidae,Peramelemorphia,"""Van Diemen's Land [= Tasmania],"" Australia.",BMNH:Mamm:1837.601,BMNH,"Van Diemen's Land [= Tasmania],"" Australia",-41.204731,147.987286,5000,nominatim,high,"Nominatim query derived from type_locality for Perameles_gunnii.; match=Australia Hill, Tasmania, Australia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1004983,Phyllostomus_latifolius,Phyllostomus latifolius,Phyllostomidae,Chiroptera,"""Kanuku Mountains,"" Upper Takutu-Upper Essequibo, Guyana.",BMNH:Mamm:1901.6.4.43,BMNH,"Kanuku Mountains,"" Upper Takutu-Upper Essequibo, Guyana",3.206606,-59.579301,5000,nominatim,high,"Nominatim query derived from type_locality for Phyllostomus_latifolius.; match=Kanuku Mountains, Ireng - Sawariwau, Upper Takutu-Upper Essequibo, Guyana",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000325,Bettongia_tropica,Bettongia tropica,Potoroidae,Diprotodontia,"""Mount Spurgeon, 3700 feet, north-eastern Queensland,"" Australia.",NMV C6870 (= MCZ:Mamm:29207),NMV,"Mount Spurgeon, Australia",-16.433333,145.2,5000,nominatim,high,"Nominatim query derived from type_locality for Bettongia_tropica.; match=Mount Spurgeon, Queensland, Australia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000366,Pseudochirops_coronatus,Pseudochirops coronatus,Pseudocheiridae,Diprotodontia,"""Arfak Mountains, N. W. New Guinea, at 2000 metres altitude.""",BMNH:Mamm:1894.2.14.4,BMNH,"Arfak Mountains, N",-1.156944,133.978871,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudochirops_coronatus.; match=Arfak, Manokwari, Papua Barat, Irian Barat, Indonesia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000361,Pseudochirulus_schlegelii,Pseudochirulus schlegelii,Pseudocheiridae,Diprotodontia,"""New Guinea, Arfak Mountains.""",RMNH.MAM.13388,RMNH,"New Guinea, Arfak Mountains",-1.156944,133.978871,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudochirulus_schlegelii.; match=Arfak, Manokwari, Papua Barat, Irian Barat, Indonesia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001557,Exilisciurus_whiteheadi,Exilisciurus whiteheadi,Sciuridae,Rodentia,"Mt Kinabalu, Sabah, Malaysia.",BMNH:Mamm:1895.10.4.18,BMNH,"Mt Kinabalu, Sabah, Malaysia",6.075067,116.5587,5000,nominatim,high,"Nominatim query derived from type_locality for Exilisciurus_whiteheadi.; match=Gunung Kinabalu, Ranau, Bahagian Pantai Barat, Sabah, Malaysia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001742,Neotamias_cinereicollis,Neotamias cinereicollis,Sciuridae,Rodentia,"""San Francisco Mountain, [Coconino County,] Arizona,"" USA.",USNM:MAMM:17597 (= USNM:MAMM:A24533),USNM,"San Francisco Mountain, [Coconino County,] Arizona,"" USA",35.341831,-111.654057,5000,nominatim,high,"Nominatim query derived from type_locality for Neotamias_cinereicollis.; match=San Francisco Mountain, Coconino County, Arizona, United States",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001749,Neotamias_palmeri,Neotamias palmeri,Sciuridae,Rodentia,"""Charleston Peak,"" Clark County, Nevada, USA.",USNM:MAMM:26075 (= USNM:MAMM:A33481),USNM,"Charleston Peak,"" Clark County, Nevada, USA",36.271628,-115.695492,5000,nominatim,high,"Nominatim query derived from type_locality for Neotamias_palmeri.; match=Charleston Peak, Clark County, Nevada, United States",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1004355,Uropsilus_nivatus,Uropsilus nivatus,Talpidae,Eulipotyphla,"""Ssu-shan [= Snow Mountain], Li-chiang [= Lijiang Range], western Yunnan, 12,000 feet [= 3658 m] altitude,"" China.",AMNH M-44352,AMNH,"Snow Mountain, United States of America",45.169773,-70.827291,5000,nominatim,high,"Nominatim query derived from type_locality for Uropsilus_nivatus.; match=Snow Mountain, Upper Cupsuptic Township, Oxford County, Maine, United States",proposed,reject,"[auto] country_mismatch: expected one of [China, 中国]",reject,Snow Mountain interpretation likely incorrect; should be China.
1005357,Eudiscopus_denticulus,Eudiscopus denticulus,Vespertilionidae,Chiroptera,"""Phong Saly, Laos. Altitude 4,400 feet [= 1341 m].""",FMNH:Mamm:32195,FMNH,"Phong Saly, Laos",22.400484,102.143864,5000,nominatim,high,"Nominatim query derived from type_locality for Eudiscopus_denticulus.; match=ຂວານລາສານ Khoan La San 十层大山, ເມືອງຍອດອ, ຜົ້ງສາລີ, ປະເທດລາວ",proposed,reject,"[auto] country_mismatch: expected one of [Laos, ລາວ]",accept,Nominatim match is in Laos (Phongsaly); auto-reject was wrong (Lao script not matched).
1005417,Myotis_horsfieldii,Myotis horsfieldii,Vespertilionidae,Chiroptera,"Mount Gede, Java, Indonesia.","RMNH.MAM.35551, RMNH.MAM.35552, RMNH.MAM.35553, RMNH.MAM.35554, RMNH.MAM.35555, RMNH.MAM.35556, RMNH.MAM.35557, RMNH.MAM.35558, RMNH.MAM.35559, RMNH.MAM.35560, ZMB 2558",RMNH,"Mount Gede, Java, Indonesia",-6.787841,106.981717,5000,nominatim,high,"Nominatim query derived from type_locality for Myotis_horsfieldii.; match=Gunung Gede, Cianjur, Jawa Barat, Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1005675,Plecotus_taivanus,Plecotus taivanus,Vespertilionidae,Chiroptera,"""Mt. An-ma Shan, at alt. 2,250 m, Ho-ping, Tai-chung Hsien,"" central Taiwan.",NSMT-M 29616,NSMT-M,"Mt, Japan",33.459499,129.721024,5000,nominatim,high,"Nominatim query derived from type_locality for Plecotus_taivanus.; match=山, 松浦市, 長崎県, 日本",proposed,reject,"[auto] country_mismatch: expected one of [Taiwan, 臺灣]",reject,"Taiwan locality reduced to malformed 'Mt, Japan'."
1000332,Acrobates_pygmaeus,Acrobates pygmaeus,Acrobatidae,Diprotodontia,"""New Holland."" Restricted by T. Iredale and E. Le G. Troughton in 1934 to ""Sydney, New South Wales.""",BMNH:Mamm:1883.3.17.1,BMNH,New Holland,40.184767,-89.580938,50000,nominatim,medium,"Nominatim query derived from type_locality for Acrobates_pygmaeus.; match=New Holland, Logan County, Illinois, United States",proposed,reject,"[auto] country_mismatch: expected one of [Australia, Tasmania]",reject,"[auto] country_mismatch: expected one of [Australia, Tasmania]"
1005802,Ailurus_fulgens,Ailurus fulgens,Ailuridae,Carnivora,Nepal.,MNHN-ZM-2011-164,MNHN,"Nepal, France",27.72,85.319245,50000,nominatim,medium,"Nominatim query derived from type_locality for Ailurus_fulgens.; match=Ambassade de France, नारायण गोपाल सडक, Radisson Hotel Kathmandu, Kathmandu-02, काठमाडौँ महानगरपालिका, काठमाडौं जिल्ला, बागमती प्रदेश, 21255, नेपाल",proposed,reject,[auto] embassy/consulate false positive,reject,Nepal resolved to France (likely embassy/consulate match).
1005803,Ailurus_styani,Ailurus styani,Ailuridae,Carnivora,"Yang-liu-pa, NW Sichuan, China.",BMNH:Mamm:1902.6.10.41,BMNH,"Yang-liu-pa, NW Sichuan, China",31.46905,103.575729,50000,nominatim,medium,"Nominatim query derived from type_locality for Ailurus_styani.; match=杨柳水岸, 汶川县, 威州镇, 汶川县 ཝུན་ཁྲོན་རྫོང།, 阿坝藏族羌族自治州 རྔ་བ་བོད་རིགས་ཆ་བ༹ང་རིགས་རང་སྐྱོང་ཁུལ་, 四川省, 623000, 中国",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001840,Anomalurus_derbianus,Anomalurus derbianus,Anomaluridae,Rodentia,"""W. Africa, Sierra Leone.""",LIVCM-D.302,LIVCM,"W, United Kingdom",51.532568,-0.4807,50000,nominatim,medium,"Nominatim query derived from type_locality for Anomalurus_derbianus.; match=West, Topping Lane, Cowley, London Borough of Hillingdon, Greater London, England, UB8 3FG, United Kingdom",proposed,reject,[auto] country_mismatch: expected one of [Sierra Leone],reject,"W. Africa parsed as 'W, United Kingdom'."
1000748,Aotus_lemurinus,Aotus lemurinus,Aotidae,Primates,"Colombia, Santa Fé de Bogotá.","MNHN-ZM-2007-1470 (= MNHN:type:102a) (= MNHN-ZM-AC-A2852) (= MNHN ""486"") (= MNHN ""545"")",MNHN,"Colombia, Santa Fé de Bogotá",4.695532,-74.033756,50000,nominatim,medium,"Nominatim query derived from type_locality for Aotus_lemurinus.; match=Paradero Fundación Santa fé de Bogotá, Avenida Carrera 9, Usaquén, UPZs de Bogotá, Localidad Usaquén, Bogotá, Bogotá, Distrito Capital, RAP (Especial) Central, 110111, Colombia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000751,Aotus_nigriceps,Aotus nigriceps,Aotidae,Primates,"Peru, Chanchamayo, 1000 m.",BMNH:Mamm:1905.11.2.2,BMNH,"Peru, Chanchamayo, 1000 m",-11.059485,-75.499316,50000,nominatim,medium,"Nominatim query derived from type_locality for Aotus_nigriceps.; match=Chanchamayo, Junín, Perú",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000971,Archaeolemur_edwardsi,Archaeolemur edwardsi,Archaeolemuridae,Primates,"Bélo, Madagascar.","MNHN-F-MAD40, MNHN-F-MAD41",MNHN,"Bélo, Madagascar",-19.701444,44.548355,50000,nominatim,medium,"Nominatim query derived from type_locality for Archaeolemur_edwardsi.; match=Belo-Tsiribihina, Belo Sur Tsiribihina, Menabe, Province de Toliara, 608, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000757,Alouatta_caraya,Alouatta caraya,Atelidae,Primates,Paraguay.,"MNHN ""362""",MNHN,Paraguay,-23.316593,-58.169345,50000,nominatim,medium,Nominatim query derived from type_locality for Alouatta_caraya.; match=Paraguay / Paraguái,proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000760,Alouatta_macconnelli,Alouatta macconnelli,Atelidae,Primates,coast of Demerara (Guyana).,BMNH:Mamm:1908.3.7.3,BMNH,coast of Demerara (Guyana),6.809345,-58.168241,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_macconnelli.; match=West Coast Parika Bus Park, Brickdam Street, Stabroek, City of Georgetown, Eccles-Ramsburg Village District, Demerara-Mahaica, Guyana",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000762,Alouatta_palliata,Alouatta palliata,Atelidae,Primates,"Caracas, Venezuela. Restricted by Allen in 1910 to Lago Nicaragua, Nicaragua.","BMNH:Mamm:1848.10.26.1, BMNH:Mamm:1848.10.26.2, BMNH:Mamm:1848.11.10.1",BMNH,"Caracas, Venezuela",10.506093,-66.914601,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_palliata.; match=Caracas, Parroquia Catedral, Municipio Libertador, Distrito Metropolitano de Caracas, Distrito Capital, Venezuela",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000763,Alouatta_pigra,Alouatta pigra,Atelidae,Primates,"Uaxactún, Petén, Guatemala.",UMMZ 63510,UMMZ,"Uaxactún, Petén, Guatemala",17.392171,-89.634618,50000,nominatim,medium,"Nominatim query derived from type_locality for Alouatta_pigra.; match=Uaxactún, Flores, Petén, Guatemala",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000769,Ateles_fusciceps,Ateles fusciceps,Atelidae,Primates,"South America. Restricted by Kellogg and E. Goldman in 1944 to Ecuador, Hacienda Chinipamba, near Peñaherrera, Imbabura Province at 1500 m.",BMNH:Mamm:1855.12.24.35,BMNH,South America,-21.000218,-61.000656,50000,nominatim,medium,Nominatim query derived from type_locality for Ateles_fusciceps.; match=América do Sul;América del Sur,proposed,reject,[auto] country_mismatch: expected one of [Ecuador],reject,[auto] country_mismatch: expected one of [Ecuador]
1000772,Ateles_marginatus,Ateles marginatus,Atelidae,Primates,"Brazil, Rio de Janeiro. Restricted by Kellogg and E. Goldman in 1944 to Cametá, Rio Tocantins.","MNHN-ZM-2005-903 (= MNHN:type:73) (= MNHN ""378"") (= MNHN ""502"")",MNHN,"Brazil, Rio de Janeiro",-22.911014,-43.209373,50000,nominatim,medium,"Nominatim query derived from type_locality for Ateles_marginatus.; match=Rio de Janeiro, Região Sudeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1006263,Bos_javanicus,Bos javanicus,Bovidae,Artiodactyla,"Indonesia, Java.",RMNH.MAM.33659,RMNH,"Indonesia, Java",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Bos_javanicus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1006186,Capra_nubiana,Capra nubiana,Bovidae,Artiodactyla,Egypt.,"MNHN:type:562 (= MNHN ""386-211"")",MNHN,"Egypt, France",31.19997,29.894414,50000,nominatim,medium,"Nominatim query derived from type_locality for Capra_nubiana.; match=قنصلية فرنسا العامة, شارع ميدان عرابى, المنشية الكبري, الإسكندرية, 21519, مصر",proposed,reject,[auto] embassy/consulate false positive,reject,Egypt resolved to France.
1006189,Capra_walie,Capra walie,Bovidae,Artiodactyla,Ethiopia.,SMF:MAMM:475,SMF,"Ethiopia, Germany",9.040507,38.779243,50000,nominatim,medium,"Nominatim query derived from type_locality for Capra_walie.; match=Embassy of the Federal Republic of Germany, Yeka Kifle Ketema (Khebena), የካ, Yeka, አዲስ አበባ Addis Ababa أديس أبابا, አዲስ አበባ أديس أبابا, 1176, ኢትዮጵያ",proposed,reject,[auto] embassy/consulate false positive,reject,Ethiopia resolved to Germany.
1006190,Capricornis_crispus,Capricornis crispus,Bovidae,Artiodactyla,Japan.,"RMNH.MAM.39278, RMNH.MAM.39279, RMNH.MAM.54993, RMNH.MAM.54994, RMNH.MAM.54995",RMNH,"Japan, The Netherlands",50.883996,6.02919,50000,nominatim,medium,"Nominatim query derived from type_locality for Capricornis_crispus.; match=Japan, Molenpad, Schaesberg, Oude Hopel, Landgraaf, Limburg, Nederland, 6372 PW, Nederland",proposed,accept,[auto] country hint matches Nominatim result,reject,"Japan resolved to street named Japan in Netherlands, not Japan."
1006219,Cephalophorus_leucogaster,Cephalophorus leucogaster,Bovidae,Artiodactyla,Gabon.,BMNH:Mamm:1861.7.29.20,BMNH,"Gabon, United Kingdom",51.497645,-0.180902,50000,nominatim,medium,"Nominatim query derived from type_locality for Cephalophorus_leucogaster.; match=Embassy of Gabon, 27, Elvaston Place, South Kensington, Royal Borough of Kensington and Chelsea, Greater London, England, SW7 5QG, United Kingdom",proposed,reject,[auto] embassy/consulate false positive,reject,Gabon resolved to UK embassy/consulate result.
1006222,Cephalophorus_nigrifrons,Cephalophorus nigrifrons,Bovidae,Artiodactyla,Gabon.,BMNH:Mamm:1871.5.27.2,BMNH,"Gabon, United Kingdom",51.497645,-0.180902,50000,nominatim,medium,"Nominatim query derived from type_locality for Cephalophorus_nigrifrons.; match=Embassy of Gabon, 27, Elvaston Place, South Kensington, Royal Borough of Kensington and Chelsea, Greater London, England, SW7 5QG, United Kingdom",proposed,reject,[auto] embassy/consulate false positive,reject,Gabon resolved to UK embassy/consulate result.
1006224,Cephalophorus_rufilatus,Cephalophorus rufilatus,Bovidae,Artiodactyla,Gambia.,"BMNH:Mamm:1846.11.2.8, BMNH:Mamm:1846.11.20.2",BMNH,"Gambia, United Kingdom",51.501781,-0.187607,50000,nominatim,medium,"Nominatim query derived from type_locality for Cephalophorus_rufilatus.; match=The Gambia High Commission, 57, Kensington Court, South Kensington, Royal Borough of Kensington and Chelsea, Greater London, England, W8 5DG, United Kingdom",proposed,reject,[auto] embassy/consulate false positive,reject,Gambia resolved to UK embassy/consulate result.
