wave_priority,issue_type,voucher_prefix,species_count,on_map_via_shorter_code,completely_unmatched,related_metadata,example_species,example_vouchers,investigation_notes,suggested_action
P4d-orphan-low,orphan,FIPI,2,0,2,,Pseudoryx_nghetinhensis; Muntiacus_vuquangensis,Pseudoryx_nghetinhensis=FIPI MVQ001; Muntiacus_vuquangensis=FIPI MVQ011,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for FIPI; add new metadata row if confirmed.
P4d-orphan-low,orphan,FURB,2,0,2,,Scapteromys_meridionalis; Deltamys_araucaria,Deltamys_araucaria=FURB 20296; Scapteromys_meridionalis=FURB 20253,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for FURB; add new metadata row if confirmed.
P4d-orphan-low,orphan,GBP,2,0,2,,Microcebus_lehilahytsara; Lepilemur_randrianasoloi,Microcebus_lehilahytsara=GBP 1033 through GBP 1042; Lepilemur_randrianasoloi=GBP 941,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for GBP; add new metadata row if confirmed.
P4d-orphan-low,orphan,IDSM,2,0,2,,Saguinus_kulina; Cacajao_amuna,Saguinus_kulina=IDSM 03594; Cacajao_amuna=IDSM 03676,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for IDSM; add new metadata row if confirmed.
P4d-orphan-low,orphan,IRSNB,2,0,2,,Micropotamogale_ruwenzorii; Gerbillus_syrticus,Micropotamogale_ruwenzorii=IRSNB (number not known); Gerbillus_syrticus=IRSNB type 4024,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for IRSNB; add new metadata row if confirmed.
P4d-orphan-low,orphan,IZK,2,0,2,,Selevinia_betpakdalaensis; Sicista_pseudonapaea,Selevinia_betpakdalaensis=IZK (number not known); Sicista_pseudonapaea=IZK 18/5562,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for IZK; add new metadata row if confirmed.
P4d-orphan-low,orphan,LZH,2,0,2,,Xanthonycticebus_intermedius; Trachypithecus_hatinhensis,Trachypithecus_hatinhensis=LZH 28; Xanthonycticebus_intermedius=LZH 069,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for LZH; add new metadata row if confirmed.
P4d-orphan-low,orphan,MHNUCA,2,0,2,,Neoeptesicus_orinocensis; Coendou_vossi,Coendou_vossi=MHNUCa M 3432; Neoeptesicus_orinocensis=MHNUCa 2930,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for MHNUCA; add new metadata row if confirmed.
P4d-orphan-low,orphan,MUA,2,0,2,,Saccopteryx_antioquensis; Carollia_monohernandezi,Saccopteryx_antioquensis=MUA 11011; Carollia_monohernandezi=MUA 11014,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for MUA; add new metadata row if confirmed.
P4d-orphan-low,orphan,MZACUT,2,0,2,,Sorex_antinorii; Mops_aloysiisabaudiae,Sorex_antinorii=MZACUT (number not known); Mops_aloysiisabaudiae=MZACUT CG 2144,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for MZACUT; add new metadata row if confirmed.
P4d-orphan-low,orphan,NHMBZ,2,0,2,,Rhinolophus_sakejiensis; Rhinolophus_smithersi,Rhinolophus_sakejiensis=NHMBZ 29153; Rhinolophus_smithersi=NHMBZ 33647,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for NHMBZ; add new metadata row if confirmed.
P4d-orphan-low,orphan,NNPM,2,0,2,,Spalax_arenarius; Apodemus_ponticus,"Apodemus_ponticus=NNPM 7966/592 (= ""2494""); Spalax_arenarius=NNPM 2990/31 (= ""14"")",Voucher prefix not in metadata; no related abbreviation detected.,Research institution for NNPM; add new metadata row if confirmed.
P4d-orphan-low,orphan,TIHO,2,0,2,,Lepilemur_otto; Microcebus_jonahi,Microcebus_jonahi=TiHo B34; Lepilemur_otto=TiHo 02y04bibo,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for TIHO; add new metadata row if confirmed.
P4d-orphan-low,orphan,UIMNH,2,0,2,,Chiropodomys_calamianensis; Peromyscus_hooperi,Peromyscus_hooperi=UIMNH 53848; Chiropodomys_calamianensis=UIMNH 33391,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for UIMNH; add new metadata row if confirmed.
P4d-orphan-low,orphan,USAC,2,0,2,,Peromyscus_bakeri; Peromyscus_gardneri,Peromyscus_bakeri=USAC 4644; Peromyscus_gardneri=USAC 4759,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for USAC; add new metadata row if confirmed.
P4d-orphan-low,orphan,YIO,2,0,2,,Sorex_leucogaster; Anourosorex_yamashinai,Anourosorex_yamashinai=YIO 714; Sorex_leucogaster=YIO 40,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for YIO; add new metadata row if confirmed.
P4d-orphan-low,orphan,YPM,2,0,2,,Cuscomys_oblativus; Cercopithecus_lomamiensis,Cercopithecus_lomamiensis=YPM MAM 014080; Cuscomys_oblativus=YPM 3320,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for YPM; add new metadata row if confirmed.
P4d-orphan-low,orphan,ZRC,2,0,2,,Trachypithecus_selangorensis; Arctonyx_hoevenii,Trachypithecus_selangorensis=ZRC 4-390; Arctonyx_hoevenii=ZRC 4.1143 (= FMSM 330/14),Voucher prefix not in metadata; no related abbreviation detected.,Research institution for ZRC; add new metadata row if confirmed.
