species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1002155,Alticola_stoliczkanus,Alticola stoliczkanus,Cricetidae,Rodentia,"""Nubra valley, Ladák [= Ladakh]; Aktágh near Karakoram Pass,"" India.",ZSI 15707,ZSI,"Ladakh, India",33.945641,77.656858,50000,nominatim,medium,"Nominatim query derived from type_locality for Alticola_stoliczkanus.; match=Ladakh, India",proposed,review,"[auto] medium confidence, no country rule"
1002195,Arborimus_longicaudus,Arborimus longicaudus,Cricetidae,Rodentia,"""Marshfield, Coos County, Oregon.""",USNM:MAMM:19071 (= USNM:MAMM:A34808),USNM,"Marshfield, Coos County, Oregon, United States of America",43.360458,-124.221403,50000,nominatim,medium,"Nominatim query derived from type_locality for Arborimus_longicaudus.; match=Marshfield High School, South 10th Street, Coos Bay, Coos County, Oregon, 97420, United States",proposed,review,"[auto] medium confidence, no country rule"
1006559,Baiomys_brunneus,Baiomys brunneus,Cricetidae,Rodentia,"Jalapa, Veracruz, Mexico.","AMNH M-12535, AMNH MO-10845",AMNH,"Jalapa, Veracruz, Mexico",19.488032,-96.808001,50000,nominatim,medium,"Nominatim query derived from type_locality for Baiomys_brunneus.; match=Cervezas y Refrescos de Jalapa S.A. de C.V., Dos Ríos, Emiliano Zapata, Veracruz, México",proposed,accept,[auto] country hint matches Nominatim result
1002219,Baiomys_musculus,Baiomys musculus,Cricetidae,Rodentia,"Colima, Colima, Mexico.",USNM:MAMM:33437 (= USNM:MAMM:A45460),USNM,"Colima, Colima, Mexico",19.243399,-103.728074,50000,nominatim,medium,"Nominatim query derived from type_locality for Baiomys_musculus.; match=Colima, Municipio de Colima, Colima, 28000, México",proposed,accept,[auto] country hint matches Nominatim result
1002134,Bramus_lutescens,Bramus lutescens,Cricetidae,Rodentia,"""Van, [Turkey], alt. 5000 feet [=1524 m].""",BMNH:Mamm:1897.6.4.17,BMNH,"1524 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Bramus_lutescens.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002432,Brucepattersonius_griserufescens,Brucepattersonius griserufescens,Cricetidae,Rodentia,"Terreirão, 2400 m, Parque Nacional do Caparaó, Minas Gerais, Brazil.",MN 32016,MN,"Terreirão, Brazil",-13.301482,-42.106818,50000,nominatim,medium,"Nominatim query derived from type_locality for Brucepattersonius_griserufescens.; match=Terreirão, Érico Cardoso, Bahia, Região Nordeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002527,Cerradomys_subflavus,Cerradomys subflavus,Cricetidae,Rodentia,"""Brasilia."" Restricted by A. Cabrera in 1961 to ""Lagoa Santa, estado de Minas Gerais,"" Brazil.",ZSM 167/249,ZSM,"Brasilia, Germany",-29.695334,-53.847768,50000,nominatim,medium,"Nominatim query derived from type_locality for Cerradomys_subflavus.; match=Rua Pedro Moraes Germany, Vila Caramelo, Juscelino Kubitschek, Sede, Santa Maria, Rio Grande do Sul, Região Sul, 97035-620, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002505,Chinchillula_sahamae,Chinchillula sahamae,Cricetidae,Rodentia,"""Esperanza, ... neighbourhood of Mount Sahama, Bolivia. ... altitude of of 4000 metres [= 1219 m] in the ‘Puna' region.""",BMNH:Mamm:1898.3.16.6,BMNH,"1219 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Chinchillula_sahamae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002162,Clethrionomys_centralis,Clethrionomys centralis,Cricetidae,Rodentia,"""Koksu Valley, altitude 9000 feet [= 2743 km],"" western Tian Shan Mountains, Kazakhstan.",BMNH:Mamm:1905.12.4.14,BMNH,"2743 km, United Kingdom",51.502995,-0.001460,50000,nominatim,medium,"Nominatim query derived from type_locality for Clethrionomys_centralis.; match=United Kingdom, Blackwall Tunnel, Blackwall Reach, Greenwich Peninsula, Royal Borough of Greenwich, Greater London, England, E14 9PB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002168,Craseomys_regulus,Craseomys regulus,Cricetidae,Rodentia,"""Mun-gyong, 110 miles [= 177 km] S.E. of Seoul, [South Korea]. Alt. 1100–1300 ft. [= c.335–400 m].""",BMNH:Mamm:1906.12.6.89,BMNH,"177 km, United Kingdom",53.442508,-2.277211,50000,nominatim,medium,"Nominatim query derived from type_locality for Craseomys_regulus.; match=Chorlton-cum-Hardy, Manchester, Greater Manchester, England, M21 9AH, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002127,Dicrostonyx_nelsoni,Dicrostonyx nelsoni,Cricetidae,Rodentia,"""St. Michaels [Norton Sound], Alaska.""",USNM:MAMM:186500,USNM,"St, United States of America",37.569107,-101.793565,50000,nominatim,medium,"Nominatim query derived from type_locality for Dicrostonyx_nelsoni.; match=Stanton County, Kansas, United States",proposed,review,"[auto] medium confidence, no country rule"
1002175,Eothenomys_colurnus,Eothenomys colurnus,Cricetidae,Rodentia,"E Fujian, China.",BMNH:Mamm:1900.5.8.38,BMNH,"E Fujian, China",25.922009,119.660196,50000,nominatim,medium,"Nominatim query derived from type_locality for Eothenomys_colurnus.; match=E, 福州机场高速, 长乐区, 福州市, 福建省, 350200, 中国",proposed,accept,[auto] country hint matches Nominatim result
1002255,Habromys_lophurus,Habromys lophurus,Cricetidae,Rodentia,"""Todos Santos, [Huehuetenango,] Guatemala.""",USNM:MAMM:77219,USNM,"Todos Santos, [Huehuetenango,] Guatemala",15.509279,-91.603865,50000,nominatim,medium,"Nominatim query derived from type_locality for Habromys_lophurus.; match=Todos Santos Cuchumatán, Huehuetenango, Guatemala",proposed,accept,[auto] country hint matches Nominatim result
1002542,Handleyomys_intectus,Handleyomys intectus,Cricetidae,Rodentia,"""Santa Elena,"" Medellín, Antioquia, Colombia.",BMNH:Mamm:1921.7.1.17,BMNH,"Santa Elena,"" Medellín, Antioquia, Colombia",6.210517,-75.498041,50000,nominatim,medium,"Nominatim query derived from type_locality for Handleyomys_intectus.; match=Santa Elena, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050017, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1002223,Hodomys_alleni,Hodomys alleni,Cricetidae,Rodentia,"Manzanillo, Colima, Mexico.",USNM:MAMM:32709 (= USNM:MAMM:A44632),USNM,"Manzanillo, Colima, Mexico",19.050626,-104.315996,50000,nominatim,medium,"Nominatim query derived from type_locality for Hodomys_alleni.; match=Manzanillo, Colima, 28200, México",proposed,accept,[auto] country hint matches Nominatim result
1007000,Holochilus_vulpinus,Holochilus vulpinus,Cricetidae,Rodentia,"""Brasilien"" (Brazil); restricted to Itaqui, Rio Grande do Sul, on the Rio Uruguay, by Cerqueira (1975).",ZMB 1681,ZMB,"Brasilien"" (Brazil)",-15.803258,-47.885477,50000,nominatim,medium,"Nominatim query derived from type_locality for Holochilus_vulpinus.; match=Banco Central do Brasil, Bloco B, SBS Quadra 3, Setor Bancário Sul, Asa Sul, Brasília, Plano Piloto, Distrito Federal, Região Centro-Oeste, 70074-900, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002556,Hylaeamys_oniscus,Hylaeamys oniscus,Cricetidae,Rodentia,"São Lourenço da Mata, Pernambuco, Brazil.",BMNH:Mamm:1903.10.1.42,BMNH,"São Lourenço da Mata, Pernambuco, Brazil",-7.995961,-35.039335,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylaeamys_oniscus.; match=São Lourenço da Mata, Pernambuco, Região Nordeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002557,Hylaeamys_perenensis,Hylaeamys perenensis,Cricetidae,Rodentia,"""Perené, Department of Junin, Peru ... ; altitude 800 m."" Clarified by L. Stephens and M. A. Traylor in 1983 as Valle Perené, Colonia del Perené; a coffee plantation at junction of ríos Paucartambo and Chanchamayo, 1000 m.",BMNH:Mamm:1900.7.7.25,BMNH,"Perené, Department of Junin, Peru",-10.991488,-74.764790,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylaeamys_perenensis.; match=Perené, Junín, Perú",proposed,accept,[auto] country hint matches Nominatim result
1002190,Hyperacrius_fertilis,Hyperacrius fertilis,Cricetidae,Rodentia,"""Pir Panjal range, [Kashmir, India]. 8,500 feet [= 2591 m].""",USNM:MAMM:20147 (= USNM:MAMM:A35510),USNM,"2591 m, United States of America",41.602576,-84.777312,50000,nominatim,medium,"Nominatim query derived from type_locality for Hyperacrius_fertilis.; match=2591, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1002191,Hyperacrius_wynnei,Hyperacrius wynnei,Cricetidae,Rodentia,"""Ad Mari (Murree) in montibus Himalayanis occidentalibus."" Based on lecotype selection by C. J. Phillips in 1969, type locality fixed as ""Muree, 7000 ft [= 2134 m], North Punjab (border of Rawalpindi-Hazara districts), West Pakistan.""",BMNH:Mamm:1908.3.9.18,BMNH,"2134 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Hyperacrius_wynnei.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002488,Ichthyomys_hydrobates,Ichthyomys hydrobates,Cricetidae,Rodentia,"Sierra de Mérida, Mérida, Venezuela.",ZMUC 862,ZMUC,"Sierra de Mérida, Mérida, Venezuela",8.529405,-70.938488,50000,nominatim,medium,"Nominatim query derived from type_locality for Ichthyomys_hydrobates.; match=Sierra Nevada de Mérida, Mérida, Venezuela",proposed,accept,[auto] country hint matches Nominatim result
1002048,Lasiopodomys_mandarinus,Lasiopodomys mandarinus,Cricetidae,Rodentia,"Saratsi (= Linfen), Shanxi, China.","MNHN-ZM-MO-1867-146 (= MNHN:type:362) (= MNHN ""1497"")",MNHN,"Saratsi (= Linfen), Shanxi, China",36.080038,111.573453,50000,nominatim,medium,"Nominatim query derived from type_locality for Lasiopodomys_mandarinus.; match=尧都区, 临汾市, 山西省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1002050,Lemmiscus_curtatus,Lemmiscus curtatus,Cricetidae,Rodentia,"Pigeon Spring, Mt. Magruder, Nevada, near boundary between Inyo County, California and Esmeralda County, Nevada, USA.",USNM:MAMM:10267 (= USNM:MAMM:A37419),USNM,"Pigeon Spring, Mt, United States of America",37.420005,-117.667358,50000,nominatim,medium,"Nominatim query derived from type_locality for Lemmiscus_curtatus.; match=Pigeon Spring, Esmeralda County, Nevada, United States",proposed,accept,[auto] country hint matches Nominatim result
1002714,Loxodontomys_micropus,Loxodontomys micropus,Cricetidae,Rodentia,"""Santa Cruz,"" Argentina. Restricted by G. R. Waterhouse in 1839 to ""caught in the interior plains of Patagonia in lat. 50°, near banks of the Santa Cruz.""",BMNH:Mamm:1855.12.24.179,BMNH,"Santa Cruz,"" Argentina",-49.046865,-70.270540,50000,nominatim,medium,"Nominatim query derived from type_locality for Loxodontomys_micropus.; match=Santa Cruz, Argentina",proposed,accept,[auto] country hint matches Nominatim result
1002566,Melanomys_caliginosus,Melanomys caliginosus,Cricetidae,Rodentia,"Esmeraldas, Esmeraldas, Ecuador.",BMNH:Mamm:1907.1.1.128,BMNH,"Esmeraldas, Esmeraldas, Ecuador",0.966815,-79.652385,50000,nominatim,medium,"Nominatim query derived from type_locality for Melanomys_caliginosus.; match=Esmeraldas, Ecuador",proposed,accept,[auto] country hint matches Nominatim result
1002074,Microtus_irani,Microtus irani,Cricetidae,Rodentia,"""Bagh-i-Rezi, Shiraz, [Iran]. Alt. 5200' [= 1585 m].""",BMNH:Mamm:1920.5.20.9,BMNH,"1585 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Microtus_irani.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002578,Neacomys_guianae,Neacomys guianae,Cricetidae,Rodentia,"""Demerara River, British Guiana [= Guyana]. Alt. 120 feet [= 37 m].""",BMNH:Mamm:1905.11.1.12,BMNH,Guyana,4.841710,-58.641689,50000,nominatim,medium,Nominatim query derived from type_locality for Neacomys_guianae.; match=Guyana,proposed,accept,[auto] country hint matches Nominatim result
1002584,Neacomys_pictus,Neacomys pictus,Cricetidae,Rodentia,"Cana, 1800 ft (= 549 m), Darién, Panamá.",USNM:MAMM:178717,USNM,"Cana, United States of America",39.840159,-121.994149,50000,nominatim,medium,"Nominatim query derived from type_locality for Neacomys_pictus.; match=Cana, Butte County, California, United States",proposed,review,"[auto] medium confidence, no country rule"
1002114,Neodon_irene,Neodon irene,Cricetidae,Rodentia,"Tatsienlu, Sichuan, China.",BMNH:Mamm:1911.2.1.195,BMNH,"Tatsienlu, Sichuan, China",30.000256,101.954558,50000,nominatim,medium,"Nominatim query derived from type_locality for Neodon_irene.; match=康定市 དར་མདོ་གྲོང་ཁྱེར།, 甘孜藏族自治州 དཀར་མཛེས་བོད་རིགས་རང་སྐྱོང་ཁུལ།, 四川省, 626000, 中国",proposed,accept,[auto] country hint matches Nominatim result
1002229,Neotoma_chrysomelas,Neotoma chrysomelas,Cricetidae,Rodentia,"""Matagalpa, [Matagalpa], Nicaragua.""",AMNH M-28372,AMNH,"Matagalpa, [Matagalpa], Nicaragua",12.929933,-85.962673,50000,nominatim,medium,"Nominatim query derived from type_locality for Neotoma_chrysomelas.; match=Matagalpa, 61000, Nicaragua",proposed,accept,[auto] country hint matches Nominatim result
1002231,Neotoma_devia,Neotoma devia,Cricetidae,Rodentia,"Tanner Tank, 5200 ft (= 1585 m), Painted Desert, Arizona, USA.",USNM:MAMM:226376,USNM,"Tanner Tank, United States of America",32.147888,-105.181350,50000,nominatim,medium,"Nominatim query derived from type_locality for Neotoma_devia.; match=Tanner Tank, County Road G004, Otero County, New Mexico, United States",proposed,accept,[auto] country hint matches Nominatim result
1002232,Neotoma_ferruginea,Neotoma ferruginea,Cricetidae,Rodentia,"Dueñas, Sacatepéquez, Guatemala.",BMNH:Mamm:1907.1.1.124,BMNH,"Dueñas, Sacatepéquez, Guatemala",14.530001,-90.824809,50000,nominatim,medium,"Nominatim query derived from type_locality for Neotoma_ferruginea.; match=San Miguel Dueñas, Sacatepéquez, 04001, Guatemala",proposed,accept,[auto] country hint matches Nominatim result
